policy_id,age_of_policyholder
P47329,0
P47330,0
P47331,0
P47332,0
P47333,1
P47334,0
P47335,0
P47336,0
P47337,0
P47338,1
P47339,0
P47340,0
P47341,0
P47342,0
P47343,1
P47344,0
P47345,0
P47346,0
P47347,0
P47348,0
P47349,0
P47350,0
P47351,0
P47352,0
P47353,0
P47354,0
P47355,0
P47356,0
P47357,0
P47358,1
P47359,0
P47360,0
P47361,1
P47362,1
P47363,0
P47364,1
P47365,0
P47366,0
P47367,0
P47368,0
P47369,0
P47370,0
P47371,0
P47372,0
P47373,0
P47374,0
P47375,0
P47376,0
P47377,0
P47378,0
P47379,0
P47380,0
P47381,1
P47382,0
P47383,0
P47384,0
P47385,0
P47386,0
P47387,0
P47388,0
P47389,0
P47390,0
P47391,0
P47392,1
P47393,0
P47394,0
P47395,0
P47396,0
P47397,0
P47398,0
P47399,0
P47400,0
P47401,0
P47402,0
P47403,0
P47404,0
P47405,0
P47406,0
P47407,0
P47408,0
P47409,0
P47410,1
P47411,1
P47412,0
P47413,0
P47414,1
P47415,0
P47416,0
P47417,0
P47418,0
P47419,0
P47420,0
P47421,0
P47422,1
P47423,0
P47424,0
P47425,0
P47426,0
P47427,0
P47428,0
P47429,0
P47430,1
P47431,0
P47432,0
P47433,0
P47434,0
P47435,0
P47436,0
P47437,0
P47438,0
P47439,0
P47440,0
P47441,0
P47442,0
P47443,0
P47444,1
P47445,0
P47446,0
P47447,0
P47448,0
P47449,0
P47450,0
P47451,0
P47452,0
P47453,0
P47454,1
P47455,0
P47456,0
P47457,0
P47458,0
P47459,0
P47460,0
P47461,0
P47462,0
P47463,0
P47464,0
P47465,0
P47466,0
P47467,1
P47468,0
P47469,0
P47470,0
P47471,0
P47472,0
P47473,0
P47474,0
P47475,0
P47476,1
P47477,0
P47478,0
P47479,0
P47480,0
P47481,0
P47482,0
P47483,0
P47484,0
P47485,1
P47486,0
P47487,0
P47488,0
P47489,1
P47490,0
P47491,0
P47492,0
P47493,0
P47494,0
P47495,0
P47496,0
P47497,0
P47498,0
P47499,0
P47500,0
P47501,0
P47502,0
P47503,0
P47504,0
P47505,0
P47506,0
P47507,0
P47508,0
P47509,0
P47510,0
P47511,0
P47512,0
P47513,0
P47514,0
P47515,0
P47516,0
P47517,0
P47518,0
P47519,0
P47520,0
P47521,0
P47522,0
P47523,0
P47524,1
P47525,0
P47526,0
P47527,0
P47528,0
P47529,0
P47530,0
P47531,0
P47532,0
P47533,0
P47534,0
P47535,0
P47536,0
P47537,0
P47538,0
P47539,0
P47540,0
P47541,0
P47542,0
P47543,1
P47544,0
P47545,0
P47546,0
P47547,0
P47548,0
P47549,0
P47550,0
P47551,0
P47552,0
P47553,0
P47554,0
P47555,0
P47556,0
P47557,0
P47558,0
P47559,0
P47560,0
P47561,0
P47562,0
P47563,1
P47564,0
P47565,0
P47566,0
P47567,0
P47568,0
P47569,0
P47570,0
P47571,0
P47572,0
P47573,1
P47574,0
P47575,0
P47576,0
P47577,0
P47578,1
P47579,0
P47580,0
P47581,0
P47582,0
P47583,0
P47584,0
P47585,0
P47586,0
P47587,0
P47588,0
P47589,1
P47590,0
P47591,0
P47592,0
P47593,0
P47594,0
P47595,0
P47596,0
P47597,0
P47598,0
P47599,0
P47600,0
P47601,0
P47602,0
P47603,0
P47604,1
P47605,0
P47606,0
P47607,0
P47608,0
P47609,0
P47610,0
P47611,1
P47612,0
P47613,0
P47614,0
P47615,1
P47616,0
P47617,0
P47618,1
P47619,0
P47620,1
P47621,0
P47622,0
P47623,1
P47624,0
P47625,0
P47626,0
P47627,0
P47628,0
P47629,1
P47630,0
P47631,0
P47632,1
P47633,0
P47634,0
P47635,0
P47636,0
P47637,0
P47638,0
P47639,1
P47640,1
P47641,0
P47642,0
P47643,0
P47644,0
P47645,0
P47646,1
P47647,0
P47648,1
P47649,0
P47650,0
P47651,0
P47652,0
P47653,0
P47654,0
P47655,0
P47656,0
P47657,0
P47658,0
P47659,0
P47660,0
P47661,0
P47662,0
P47663,0
P47664,0
P47665,0
P47666,0
P47667,0
P47668,0
P47669,0
P47670,1
P47671,0
P47672,0
P47673,0
P47674,0
P47675,0
P47676,0
P47677,1
P47678,0
P47679,1
P47680,0
P47681,0
P47682,0
P47683,0
P47684,0
P47685,0
P47686,0
P47687,0
P47688,0
P47689,0
P47690,0
P47691,1
P47692,0
P47693,0
P47694,0
P47695,0
P47696,0
P47697,0
P47698,0
P47699,0
P47700,1
P47701,0
P47702,0
P47703,0
P47704,0
P47705,0
P47706,0
P47707,0
P47708,0
P47709,0
P47710,0
P47711,0
P47712,0
P47713,0
P47714,0
P47715,0
P47716,0
P47717,0
P47718,0
P47719,0
P47720,0
P47721,0
P47722,0
P47723,0
P47724,0
P47725,0
P47726,0
P47727,0
P47728,0
P47729,0
P47730,0
P47731,0
P47732,0
P47733,0
P47734,1
P47735,0
P47736,0
P47737,0
P47738,0
P47739,0
P47740,1
P47741,1
P47742,1
P47743,0
P47744,0
P47745,0
P47746,0
P47747,0
P47748,0
P47749,0
P47750,0
P47751,0
P47752,0
P47753,0
P47754,0
P47755,0
P47756,0
P47757,1
P47758,0
P47759,0
P47760,0
P47761,0
P47762,1
P47763,0
P47764,0
P47765,0
P47766,0
P47767,0
P47768,0
P47769,0
P47770,0
P47771,0
P47772,0
P47773,0
P47774,0
P47775,0
P47776,0
P47777,0
P47778,0
P47779,0
P47780,0
P47781,0
P47782,0
P47783,0
P47784,0
P47785,1
P47786,0
P47787,0
P47788,0
P47789,0
P47790,0
P47791,0
P47792,0
P47793,0
P47794,0
P47795,0
P47796,0
P47797,0
P47798,0
P47799,0
P47800,0
P47801,0
P47802,0
P47803,1
P47804,0
P47805,0
P47806,0
P47807,0
P47808,0
P47809,0
P47810,0
P47811,0
P47812,0
P47813,0
P47814,1
P47815,0
P47816,0
P47817,0
P47818,0
P47819,0
P47820,0
P47821,0
P47822,0
P47823,1
P47824,0
P47825,0
P47826,0
P47827,0
P47828,0
P47829,0
P47830,0
P47831,0
P47832,0
P47833,0
P47834,0
P47835,0
P47836,0
P47837,0
P47838,1
P47839,1
P47840,0
P47841,0
P47842,0
P47843,0
P47844,1
P47845,0
P47846,0
P47847,0
P47848,0
P47849,1
P47850,0
P47851,0
P47852,0
P47853,0
P47854,0
P47855,0
P47856,0
P47857,0
P47858,0
P47859,1
P47860,0
P47861,0
P47862,1
P47863,0
P47864,0
P47865,0
P47866,0
P47867,0
P47868,0
P47869,0
P47870,0
P47871,0
P47872,0
P47873,0
P47874,0
P47875,0
P47876,0
P47877,0
P47878,1
P47879,0
P47880,1
P47881,0
P47882,0
P47883,0
P47884,0
P47885,1
P47886,0
P47887,0
P47888,0
P47889,0
P47890,0
P47891,1
P47892,0
P47893,1
P47894,0
P47895,0
P47896,0
P47897,0
P47898,0
P47899,0
P47900,0
P47901,0
P47902,0
P47903,0
P47904,0
P47905,0
P47906,0
P47907,0
P47908,0
P47909,0
P47910,0
P47911,0
P47912,0
P47913,1
P47914,0
P47915,0
P47916,0
P47917,1
P47918,0
P47919,0
P47920,0
P47921,0
P47922,0
P47923,1
P47924,1
P47925,0
P47926,0
P47927,0
P47928,0
P47929,0
P47930,0
P47931,0
P47932,0
P47933,1
P47934,0
P47935,0
P47936,0
P47937,1
P47938,1
P47939,0
P47940,0
P47941,0
P47942,0
P47943,0
P47944,0
P47945,0
P47946,0
P47947,0
P47948,0
P47949,0
P47950,0
P47951,0
P47952,0
P47953,0
P47954,0
P47955,0
P47956,0
P47957,0
P47958,0
P47959,0
P47960,0
P47961,0
P47962,0
P47963,0
P47964,0
P47965,0
P47966,0
P47967,0
P47968,0
P47969,0
P47970,0
P47971,0
P47972,1
P47973,0
P47974,0
P47975,0
P47976,1
P47977,0
P47978,0
P47979,0
P47980,0
P47981,0
P47982,0
P47983,1
P47984,0
P47985,0
P47986,0
P47987,0
P47988,0
P47989,0
P47990,0
P47991,0
P47992,0
P47993,0
P47994,0
P47995,0
P47996,0
P47997,0
P47998,0
P47999,0
P48000,0
P48001,0
P48002,0
P48003,0
P48004,0
P48005,0
P48006,0
P48007,0
P48008,1
P48009,1
P48010,0
P48011,0
P48012,0
P48013,0
P48014,0
P48015,0
P48016,1
P48017,0
P48018,1
P48019,0
P48020,1
P48021,0
P48022,1
P48023,0
P48024,0
P48025,0
P48026,1
P48027,1
P48028,0
P48029,0
P48030,0
P48031,0
P48032,0
P48033,0
P48034,1
P48035,0
P48036,1
P48037,0
P48038,0
P48039,0
P48040,0
P48041,0
P48042,0
P48043,0
P48044,0
P48045,0
P48046,0
P48047,0
P48048,0
P48049,0
P48050,0
P48051,0
P48052,0
P48053,0
P48054,1
P48055,0
P48056,0
P48057,0
P48058,1
P48059,0
P48060,0
P48061,0
P48062,0
P48063,0
P48064,0
P48065,0
P48066,0
P48067,0
P48068,0
P48069,0
P48070,0
P48071,0
P48072,0
P48073,0
P48074,0
P48075,0
P48076,0
P48077,0
P48078,0
P48079,0
P48080,0
P48081,0
P48082,0
P48083,0
P48084,0
P48085,0
P48086,0
P48087,0
P48088,0
P48089,0
P48090,1
P48091,0
P48092,0
P48093,0
P48094,0
P48095,0
P48096,0
P48097,0
P48098,0
P48099,0
P48100,0
P48101,0
P48102,0
P48103,0
P48104,0
P48105,0
P48106,0
P48107,0
P48108,0
P48109,0
P48110,0
P48111,0
P48112,0
P48113,0
P48114,0
P48115,0
P48116,0
P48117,0
P48118,0
P48119,0
P48120,0
P48121,0
P48122,0
P48123,0
P48124,0
P48125,0
P48126,0
P48127,0
P48128,0
P48129,0
P48130,0
P48131,0
P48132,0
P48133,1
P48134,0
P48135,0
P48136,0
P48137,0
P48138,0
P48139,1
P48140,0
P48141,0
P48142,0
P48143,0
P48144,0
P48145,0
P48146,0
P48147,0
P48148,0
P48149,0
P48150,0
P48151,0
P48152,0
P48153,1
P48154,0
P48155,0
P48156,0
P48157,0
P48158,1
P48159,0
P48160,0
P48161,0
P48162,0
P48163,0
P48164,0
P48165,0
P48166,0
P48167,0
P48168,0
P48169,0
P48170,1
P48171,0
P48172,0
P48173,0
P48174,0
P48175,1
P48176,0
P48177,0
P48178,1
P48179,1
P48180,0
P48181,0
P48182,1
P48183,0
P48184,0
P48185,0
P48186,0
P48187,0
P48188,0
P48189,0
P48190,0
P48191,0
P48192,0
P48193,0
P48194,0
P48195,0
P48196,1
P48197,0
P48198,0
P48199,0
P48200,0
P48201,0
P48202,1
P48203,0
P48204,0
P48205,0
P48206,0
P48207,0
P48208,0
P48209,0
P48210,0
P48211,0
P48212,0
P48213,0
P48214,0
P48215,0
P48216,0
P48217,0
P48218,0
P48219,1
P48220,0
P48221,0
P48222,0
P48223,0
P48224,0
P48225,0
P48226,0
P48227,0
P48228,0
P48229,0
P48230,0
P48231,0
P48232,0
P48233,0
P48234,0
P48235,0
P48236,0
P48237,0
P48238,0
P48239,1
P48240,0
P48241,0
P48242,0
P48243,0
P48244,0
P48245,0
P48246,0
P48247,0
P48248,0
P48249,1
P48250,0
P48251,0
P48252,0
P48253,0
P48254,0
P48255,0
P48256,0
P48257,0
P48258,0
P48259,0
P48260,0
P48261,0
P48262,0
P48263,0
P48264,1
P48265,0
P48266,0
P48267,0
P48268,0
P48269,0
P48270,0
P48271,0
P48272,0
P48273,0
P48274,0
P48275,1
P48276,0
P48277,1
P48278,0
P48279,0
P48280,0
P48281,0
P48282,0
P48283,0
P48284,0
P48285,0
P48286,0
P48287,0
P48288,0
P48289,0
P48290,0
P48291,0
P48292,0
P48293,0
P48294,0
P48295,1
P48296,0
P48297,0
P48298,0
P48299,0
P48300,1
P48301,0
P48302,0
P48303,0
P48304,0
P48305,0
P48306,0
P48307,0
P48308,0
P48309,0
P48310,0
P48311,0
P48312,0
P48313,0
P48314,0
P48315,0
P48316,0
P48317,0
P48318,0
P48319,0
P48320,0
P48321,0
P48322,0
P48323,0
P48324,0
P48325,0
P48326,0
P48327,0
P48328,0
P48329,1
P48330,0
P48331,0
P48332,0
P48333,0
P48334,0
P48335,0
P48336,0
P48337,0
P48338,0
P48339,0
P48340,0
P48341,0
P48342,0
P48343,0
P48344,0
P48345,0
P48346,0
P48347,0
P48348,0
P48349,0
P48350,1
P48351,0
P48352,0
P48353,0
P48354,0
P48355,0
P48356,0
P48357,0
P48358,0
P48359,0
P48360,0
P48361,0
P48362,0
P48363,0
P48364,0
P48365,0
P48366,0
P48367,0
P48368,0
P48369,0
P48370,0
P48371,0
P48372,0
P48373,0
P48374,1
P48375,0
P48376,0
P48377,1
P48378,0
P48379,1
P48380,0
P48381,0
P48382,0
P48383,0
P48384,0
P48385,0
P48386,0
P48387,0
P48388,0
P48389,0
P48390,0
P48391,0
P48392,0
P48393,0
P48394,1
P48395,0
P48396,0
P48397,0
P48398,0
P48399,0
P48400,0
P48401,0
P48402,0
P48403,0
P48404,0
P48405,0
P48406,0
P48407,0
P48408,0
P48409,0
P48410,0
P48411,0
P48412,0
P48413,1
P48414,0
P48415,0
P48416,0
P48417,0
P48418,0
P48419,0
P48420,0
P48421,0
P48422,0
P48423,0
P48424,0
P48425,0
P48426,1
P48427,0
P48428,0
P48429,1
P48430,0
P48431,0
P48432,0
P48433,0
P48434,0
P48435,0
P48436,0
P48437,0
P48438,0
P48439,0
P48440,0
P48441,0
P48442,0
P48443,1
P48444,0
P48445,0
P48446,0
P48447,0
P48448,0
P48449,0
P48450,0
P48451,0
P48452,0
P48453,1
P48454,0
P48455,0
P48456,0
P48457,0
P48458,1
P48459,0
P48460,0
P48461,0
P48462,0
P48463,0
P48464,0
P48465,0
P48466,0
P48467,1
P48468,0
P48469,1
P48470,1
P48471,0
P48472,0
P48473,0
P48474,0
P48475,0
P48476,0
P48477,0
P48478,0
P48479,0
P48480,0
P48481,0
P48482,0
P48483,0
P48484,1
P48485,0
P48486,1
P48487,0
P48488,0
P48489,0
P48490,0
P48491,1
P48492,0
P48493,0
P48494,0
P48495,0
P48496,0
P48497,0
P48498,1
P48499,0
P48500,0
P48501,0
P48502,0
P48503,0
P48504,0
P48505,0
P48506,0
P48507,0
P48508,1
P48509,0
P48510,0
P48511,0
P48512,0
P48513,1
P48514,0
P48515,0
P48516,0
P48517,0
P48518,0
P48519,0
P48520,0
P48521,0
P48522,0
P48523,0
P48524,0
P48525,0
P48526,0
P48527,1
P48528,0
P48529,1
P48530,0
P48531,1
P48532,0
P48533,1
P48534,0
P48535,0
P48536,0
P48537,1
P48538,0
P48539,1
P48540,0
P48541,0
P48542,0
P48543,0
P48544,0
P48545,0
P48546,0
P48547,0
P48548,0
P48549,0
P48550,0
P48551,0
P48552,0
P48553,0
P48554,0
P48555,0
P48556,0
P48557,0
P48558,0
P48559,0
P48560,0
P48561,0
P48562,0
P48563,0
P48564,0
P48565,0
P48566,0
P48567,0
P48568,0
P48569,0
P48570,0
P48571,1
P48572,0
P48573,0
P48574,0
P48575,0
P48576,0
P48577,0
P48578,0
P48579,0
P48580,0
P48581,0
P48582,0
P48583,0
P48584,0
P48585,0
P48586,0
P48587,0
P48588,0
P48589,0
P48590,1
P48591,0
P48592,0
P48593,0
P48594,0
P48595,0
P48596,0
P48597,0
P48598,0
P48599,0
P48600,0
P48601,0
P48602,0
P48603,0
P48604,0
P48605,0
P48606,0
P48607,0
P48608,0
P48609,0
P48610,0
P48611,0
P48612,1
P48613,0
P48614,1
P48615,0
P48616,0
P48617,0
P48618,0
P48619,0
P48620,0
P48621,0
P48622,0
P48623,0
P48624,0
P48625,0
P48626,0
P48627,0
P48628,0
P48629,0
P48630,0
P48631,0
P48632,1
P48633,0
P48634,0
P48635,1
P48636,0
P48637,0
P48638,0
P48639,0
P48640,0
P48641,0
P48642,0
P48643,0
P48644,0
P48645,0
P48646,1
P48647,0
P48648,0
P48649,0
P48650,0
P48651,0
P48652,0
P48653,0
P48654,0
P48655,0
P48656,1
P48657,0
P48658,0
P48659,0
P48660,1
P48661,0
P48662,1
P48663,0
P48664,1
P48665,0
P48666,0
P48667,0
P48668,1
P48669,0
P48670,0
P48671,0
P48672,0
P48673,0
P48674,0
P48675,0
P48676,1
P48677,0
P48678,0
P48679,0
P48680,0
P48681,0
P48682,0
P48683,0
P48684,0
P48685,0
P48686,0
P48687,0
P48688,0
P48689,0
P48690,0
P48691,0
P48692,0
P48693,0
P48694,0
P48695,0
P48696,0
P48697,0
P48698,1
P48699,0
P48700,0
P48701,0
P48702,0
P48703,0
P48704,0
P48705,0
P48706,0
P48707,0
P48708,0
P48709,0
P48710,0
P48711,0
P48712,0
P48713,0
P48714,0
P48715,0
P48716,0
P48717,0
P48718,0
P48719,0
P48720,1
P48721,0
P48722,0
P48723,0
P48724,0
P48725,0
P48726,0
P48727,0
P48728,1
P48729,0
P48730,0
P48731,0
P48732,0
P48733,0
P48734,0
P48735,1
P48736,0
P48737,0
P48738,0
P48739,0
P48740,0
P48741,0
P48742,1
P48743,0
P48744,0
P48745,0
P48746,0
P48747,0
P48748,0
P48749,0
P48750,0
P48751,0
P48752,0
P48753,1
P48754,1
P48755,0
P48756,0
P48757,0
P48758,0
P48759,0
P48760,0
P48761,1
P48762,0
P48763,0
P48764,0
P48765,0
P48766,0
P48767,0
P48768,0
P48769,0
P48770,0
P48771,0
P48772,0
P48773,0
P48774,0
P48775,1
P48776,1
P48777,0
P48778,0
P48779,1
P48780,0
P48781,0
P48782,0
P48783,0
P48784,0
P48785,0
P48786,0
P48787,0
P48788,0
P48789,0
P48790,0
P48791,0
P48792,1
P48793,0
P48794,0
P48795,0
P48796,0
P48797,1
P48798,0
P48799,0
P48800,0
P48801,0
P48802,1
P48803,0
P48804,0
P48805,0
P48806,0
P48807,0
P48808,0
P48809,0
P48810,1
P48811,0
P48812,0
P48813,0
P48814,0
P48815,0
P48816,0
P48817,0
P48818,0
P48819,0
P48820,0
P48821,0
P48822,0
P48823,0
P48824,0
P48825,0
P48826,0
P48827,0
P48828,0
P48829,0
P48830,0
P48831,0
P48832,0
P48833,0
P48834,0
P48835,0
P48836,0
P48837,0
P48838,0
P48839,0
P48840,0
P48841,1
P48842,0
P48843,0
P48844,0
P48845,0
P48846,0
P48847,0
P48848,0
P48849,0
P48850,0
P48851,0
P48852,0
P48853,1
P48854,0
P48855,0
P48856,0
P48857,0
P48858,0
P48859,0
P48860,0
P48861,0
P48862,0
P48863,1
P48864,0
P48865,0
P48866,1
P48867,0
P48868,1
P48869,1
P48870,0
P48871,0
P48872,0
P48873,0
P48874,0
P48875,0
P48876,0
P48877,0
P48878,0
P48879,0
P48880,0
P48881,0
P48882,0
P48883,0
P48884,0
P48885,0
P48886,0
P48887,0
P48888,0
P48889,0
P48890,0
P48891,0
P48892,0
P48893,0
P48894,0
P48895,1
P48896,0
P48897,0
P48898,0
P48899,0
P48900,0
P48901,0
P48902,0
P48903,1
P48904,1
P48905,0
P48906,0
P48907,1
P48908,0
P48909,0
P48910,0
P48911,0
P48912,0
P48913,0
P48914,1
P48915,1
P48916,0
P48917,0
P48918,0
P48919,0
P48920,0
P48921,0
P48922,0
P48923,0
P48924,0
P48925,0
P48926,0
P48927,0
P48928,0
P48929,0
P48930,0
P48931,0
P48932,0
P48933,0
P48934,0
P48935,0
P48936,0
P48937,0
P48938,0
P48939,0
P48940,0
P48941,0
P48942,0
P48943,0
P48944,1
P48945,0
P48946,0
P48947,0
P48948,0
P48949,0
P48950,0
P48951,0
P48952,0
P48953,0
P48954,0
P48955,0
P48956,0
P48957,0
P48958,1
P48959,0
P48960,1
P48961,0
P48962,0
P48963,0
P48964,0
P48965,0
P48966,0
P48967,0
P48968,0
P48969,0
P48970,0
P48971,0
P48972,0
P48973,0
P48974,0
P48975,0
P48976,0
P48977,0
P48978,0
P48979,0
P48980,1
P48981,0
P48982,0
P48983,0
P48984,0
P48985,0
P48986,0
P48987,1
P48988,0
P48989,0
P48990,0
P48991,0
P48992,0
P48993,0
P48994,1
P48995,0
P48996,0
P48997,1
P48998,0
P48999,0
P49000,1
P49001,0
P49002,0
P49003,0
P49004,0
P49005,0
P49006,1
P49007,0
P49008,0
P49009,0
P49010,0
P49011,0
P49012,0
P49013,0
P49014,0
P49015,0
P49016,0
P49017,0
P49018,0
P49019,1
P49020,0
P49021,0
P49022,0
P49023,0
P49024,1
P49025,0
P49026,0
P49027,0
P49028,0
P49029,0
P49030,1
P49031,0
P49032,1
P49033,0
P49034,0
P49035,0
P49036,0
P49037,0
P49038,0
P49039,0
P49040,0
P49041,0
P49042,0
P49043,0
P49044,0
P49045,0
P49046,0
P49047,0
P49048,0
P49049,0
P49050,0
P49051,0
P49052,0
P49053,0
P49054,0
P49055,0
P49056,0
P49057,0
P49058,0
P49059,0
P49060,0
P49061,0
P49062,0
P49063,0
P49064,0
P49065,0
P49066,0
P49067,0
P49068,0
P49069,0
P49070,0
P49071,0
P49072,0
P49073,0
P49074,0
P49075,0
P49076,0
P49077,0
P49078,1
P49079,1
P49080,0
P49081,0
P49082,0
P49083,0
P49084,1
P49085,0
P49086,0
P49087,0
P49088,0
P49089,0
P49090,0
P49091,0
P49092,0
P49093,0
P49094,0
P49095,0
P49096,0
P49097,0
P49098,1
P49099,0
P49100,0
P49101,0
P49102,0
P49103,0
P49104,0
P49105,0
P49106,1
P49107,0
P49108,0
P49109,0
P49110,0
P49111,0
P49112,0
P49113,0
P49114,0
P49115,0
P49116,0
P49117,0
P49118,0
P49119,0
P49120,0
P49121,0
P49122,0
P49123,0
P49124,0
P49125,0
P49126,0
P49127,1
P49128,0
P49129,1
P49130,0
P49131,0
P49132,0
P49133,0
P49134,0
P49135,0
P49136,0
P49137,0
P49138,1
P49139,0
P49140,0
P49141,0
P49142,0
P49143,0
P49144,0
P49145,0
P49146,0
P49147,0
P49148,0
P49149,0
P49150,0
P49151,0
P49152,0
P49153,1
P49154,0
P49155,0
P49156,0
P49157,0
P49158,0
P49159,0
P49160,0
P49161,1
P49162,0
P49163,0
P49164,0
P49165,1
P49166,0
P49167,0
P49168,0
P49169,0
P49170,0
P49171,0
P49172,0
P49173,0
P49174,0
P49175,0
P49176,0
P49177,0
P49178,0
P49179,0
P49180,0
P49181,0
P49182,1
P49183,0
P49184,1
P49185,0
P49186,1
P49187,0
P49188,0
P49189,0
P49190,0
P49191,0
P49192,0
P49193,0
P49194,0
P49195,0
P49196,0
P49197,0
P49198,0
P49199,0
P49200,0
P49201,0
P49202,0
P49203,1
P49204,0
P49205,1
P49206,1
P49207,0
P49208,0
P49209,0
P49210,0
P49211,0
P49212,0
P49213,0
P49214,0
P49215,0
P49216,0
P49217,0
P49218,0
P49219,0
P49220,0
P49221,0
P49222,0
P49223,0
P49224,0
P49225,0
P49226,0
P49227,1
P49228,0
P49229,0
P49230,0
P49231,0
P49232,0
P49233,0
P49234,0
P49235,0
P49236,0
P49237,0
P49238,0
P49239,0
P49240,1
P49241,0
P49242,0
P49243,0
P49244,0
P49245,1
P49246,0
P49247,0
P49248,0
P49249,0
P49250,0
P49251,1
P49252,0
P49253,0
P49254,0
P49255,0
P49256,0
P49257,0
P49258,0
P49259,1
P49260,0
P49261,0
P49262,0
P49263,1
P49264,0
P49265,0
P49266,0
P49267,0
P49268,0
P49269,1
P49270,0
P49271,0
P49272,0
P49273,1
P49274,1
P49275,0
P49276,0
P49277,1
P49278,0
P49279,0
P49280,0
P49281,1
P49282,0
P49283,1
P49284,0
P49285,0
P49286,0
P49287,0
P49288,0
P49289,0
P49290,0
P49291,0
P49292,0
P49293,0
P49294,0
P49295,0
P49296,0
P49297,1
P49298,0
P49299,0
P49300,0
P49301,0
P49302,0
P49303,0
P49304,1
P49305,0
P49306,0
P49307,0
P49308,0
P49309,0
P49310,0
P49311,0
P49312,0
P49313,0
P49314,0
P49315,0
P49316,0
P49317,0
P49318,0
P49319,0
P49320,0
P49321,0
P49322,0
P49323,0
P49324,0
P49325,0
P49326,1
P49327,0
P49328,0
P49329,0
P49330,0
P49331,0
P49332,0
P49333,0
P49334,0
P49335,1
P49336,1
P49337,0
P49338,0
P49339,0
P49340,0
P49341,1
P49342,0
P49343,0
P49344,0
P49345,0
P49346,0
P49347,0
P49348,0
P49349,0
P49350,0
P49351,1
P49352,0
P49353,0
P49354,0
P49355,0
P49356,1
P49357,0
P49358,0
P49359,0
P49360,0
P49361,0
P49362,0
P49363,0
P49364,0
P49365,0
P49366,0
P49367,0
P49368,0
P49369,0
P49370,0
P49371,1
P49372,0
P49373,0
P49374,0
P49375,0
P49376,0
P49377,0
P49378,1
P49379,0
P49380,0
P49381,0
P49382,0
P49383,0
P49384,0
P49385,0
P49386,1
P49387,0
P49388,0
P49389,0
P49390,1
P49391,1
P49392,0
P49393,0
P49394,0
P49395,0
P49396,0
P49397,0
P49398,0
P49399,0
P49400,0
P49401,0
P49402,0
P49403,0
P49404,0
P49405,0
P49406,1
P49407,0
P49408,0
P49409,0
P49410,1
P49411,0
P49412,0
P49413,0
P49414,0
P49415,0
P49416,0
P49417,0
P49418,0
P49419,1
P49420,0
P49421,0
P49422,0
P49423,0
P49424,0
P49425,0
P49426,0
P49427,0
P49428,0
P49429,0
P49430,0
P49431,0
P49432,0
P49433,1
P49434,0
P49435,0
P49436,1
P49437,1
P49438,1
P49439,0
P49440,0
P49441,0
P49442,0
P49443,0
P49444,0
P49445,0
P49446,0
P49447,0
P49448,0
P49449,0
P49450,0
P49451,0
P49452,0
P49453,0
P49454,0
P49455,0
P49456,0
P49457,0
P49458,0
P49459,0
P49460,1
P49461,0
P49462,0
P49463,0
P49464,0
P49465,0
P49466,0
P49467,0
P49468,1
P49469,0
P49470,0
P49471,0
P49472,0
P49473,0
P49474,0
P49475,0
P49476,1
P49477,0
P49478,1
P49479,0
P49480,0
P49481,0
P49482,1
P49483,0
P49484,0
P49485,0
P49486,0
P49487,0
P49488,1
P49489,0
P49490,0
P49491,0
P49492,0
P49493,1
P49494,0
P49495,1
P49496,0
P49497,1
P49498,0
P49499,0
P49500,0
P49501,0
P49502,0
P49503,0
P49504,0
P49505,0
P49506,0
P49507,0
P49508,0
P49509,0
P49510,0
P49511,0
P49512,0
P49513,0
P49514,0
P49515,1
P49516,0
P49517,1
P49518,0
P49519,0
P49520,0
P49521,0
P49522,1
P49523,0
P49524,0
P49525,0
P49526,0
P49527,0
P49528,0
P49529,0
P49530,0
P49531,1
P49532,0
P49533,0
P49534,0
P49535,0
P49536,0
P49537,0
P49538,0
P49539,0
P49540,0
P49541,0
P49542,0
P49543,1
P49544,1
P49545,1
P49546,1
P49547,0
P49548,0
P49549,0
P49550,0
P49551,0
P49552,0
P49553,0
P49554,0
P49555,0
P49556,0
P49557,0
P49558,0
P49559,1
P49560,0
P49561,0
P49562,0
P49563,0
P49564,0
P49565,1
P49566,0
P49567,0
P49568,1
P49569,0
P49570,1
P49571,0
P49572,0
P49573,1
P49574,0
P49575,1
P49576,1
P49577,0
P49578,0
P49579,0
P49580,1
P49581,0
P49582,0
P49583,0
P49584,0
P49585,1
P49586,0
P49587,0
P49588,0
P49589,0
P49590,0
P49591,0
P49592,0
P49593,0
P49594,0
P49595,0
P49596,0
P49597,1
P49598,0
P49599,0
P49600,0
P49601,0
P49602,0
P49603,0
P49604,0
P49605,0
P49606,0
P49607,0
P49608,0
P49609,0
P49610,0
P49611,0
P49612,0
P49613,0
P49614,0
P49615,0
P49616,0
P49617,0
P49618,0
P49619,0
P49620,0
P49621,0
P49622,0
P49623,1
P49624,0
P49625,0
P49626,0
P49627,1
P49628,0
P49629,1
P49630,0
P49631,0
P49632,0
P49633,0
P49634,0
P49635,0
P49636,0
P49637,1
P49638,0
P49639,0
P49640,0
P49641,0
P49642,0
P49643,0
P49644,0
P49645,0
P49646,1
P49647,1
P49648,0
P49649,0
P49650,1
P49651,0
P49652,0
P49653,0
P49654,0
P49655,0
P49656,0
P49657,0
P49658,0
P49659,0
